title,author,ISBN,language,pages,cover_pic,genres
The Teutonic Knights,Henryk Sienkiewicz,0781804337,English,786,https://images.gr-assets.com/books/1387715014l/759212.jpg,"['European Literature', 'Historical', 'Classics']"
Bartosz Beda: Hear My Voice,Bartosz Beda,0692855114,,132,https://images.gr-assets.com/books/1498853428l/35553989.jpg,[]
The Devil All the Time,Donald Ray Pollock,,English,261,https://images.gr-assets.com/books/1320561517l/10108463.jpg,"['Fiction', 'Horror', 'Mystery']"
Passchendaele,Paul Gross,,,320,https://images.gr-assets.com/books/1503743260l/36126668.jpg,"['Historical', 'War', 'Cultural']"
The Animators,Kayla Rae Whitaker,,English,386,https://images.gr-assets.com/books/1467338961l/30820805.jpg,"['Fiction', 'Contemporary', 'Art']"
Dusk of Dawn,W.E.B. Du Bois,0878559175,English,365,https://images.gr-assets.com/books/1416181356l/133284.jpg,"['Nonfiction', 'Biography']"
Edie,Jean Stein,0802134106,English,564,https://images.gr-assets.com/books/1457111194l/14606.jpg,"['Biography', 'Nonfiction', 'Art']"
"Marrow (Great Ship, #1)",Robert Reed,0812566572,English,512,https://images.gr-assets.com/books/1386922303l/100208.jpg,"['Science Fiction', 'Fiction', 'Space']"
"Dream Dancer (Kerrion Empire, #1)",Janet E. Morris,0425076881,English,327,https://images.gr-assets.com/books/1208563901l/1387871.jpg,"['Science Fiction', 'Fantasy', 'Fiction']"
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,,English,136,https://images.gr-assets.com/books/1502418601l/35516066.jpg,"['Classics', 'Fantasy', 'Fiction']"
Tomorrow's Child,Ray Bradbury,,English,,https://images.gr-assets.com/books/1364639560l/17702458.jpg,"['Science Fiction', 'Short Stories']"
ترانيم في ظل تمارا,,,Arabic,156,https://images.gr-assets.com/books/1490019015l/3614388.jpg,"['Novels', 'Fiction']"
Discourse on the Origin of Inequality,Jean-Jacques Rousseau,0486434141,English,73,https://images.gr-assets.com/books/1391135993l/22472.jpg,"['Philosophy', 'Nonfiction', 'Politics']"
Hylozoic,Rudy Rucker,0765320746,English,336,https://images.gr-assets.com/books/1312059828l/6323318.jpg,"['Science Fiction', 'Fiction', 'Science Fiction']"
"Queen of Angels (Queen of Angels, #1)",Greg Bear,0446361305,English,420,https://images.gr-assets.com/books/1387171351l/410766.jpg,"['Science Fiction', 'Fiction', 'Science Fiction']"
"The Vanishing Sculptor (Valley of the Dragons, #1)",Donita K. Paul,1400073391,English,398,https://images.gr-assets.com/books/1441037023l/5842021.jpg,"['Fantasy', 'Young Adult', 'Fantasy']"
How Far to Bethlehem?,Norah Lofts,0899667872,,300,https://images.gr-assets.com/books/1214415910l/1801066.jpg,"['Historical', 'Holiday', 'Fiction']"
"Men Against the Sea (The Bounty Trilogy, #2)",Charles Bernard Nordhoff,0316738883,English,272,https://images.gr-assets.com/books/1344267382l/351248.jpg,"['Historical', 'Classics', 'Adventure']"
"The Three Furies (Erec Rex, #4)",Kaza Kingsley,,English,576,https://images.gr-assets.com/books/1348371586l/8875620.jpg,"['Fantasy', 'Fantasy', 'Young Adult']"
"The Ultimate Sacrifice (The Gifted Teens, #1)",Talia Jager,,,0,https://images.gr-assets.com/books/1311269106l/11432092.jpg,"['Young Adult', 'Fantasy', 'Fantasy']"
Across the Wall: A Tale of the Abhorsen and Other Stories,Garth Nix,0060747137,English,305,https://images.gr-assets.com/books/1305924109l/819988.jpg,"['Fantasy', 'Young Adult', 'Short Stories']"
Berry and Co.,Dornford Yates,1428052933,English,,https://images.gr-assets.com/books/1172059444l/135269.jpg,"['Classics', 'European Literature', 'Mystery']"
Where's Opie?  Life goes on,Donald Ross,9781479774,English,205,https://images.gr-assets.com/books/1375471424l/17236391.jpg,"['True Story', 'Nonfiction', 'Mystery']"
Destiny with Blood,Pet Torres,,English,,https://images.gr-assets.com/books/1364513926l/16218082.jpg,[]
Better Than Sex: Confessions of a Political Junkie,Hunter S. Thompson,0345396359,English,272,https://images.gr-assets.com/books/1430536063l/18865.jpg,"['Nonfiction', 'Politics', 'Writing']"
The Wandering Jew,Eug ne Sue,,,265,https://images.gr-assets.com/books/1265266294l/7690517.jpg,"['Classics', 'Fiction', 'Horror']"
Maneater,Thomas Emson,1905005849,English,416,https://images.gr-assets.com/books/1348413680l/3276137.jpg,"['Horror', 'Shapeshifters', 'Fantasy']"
On the Blue Shore of Silence: Poemas frente al mar,Pablo Neruda,0060591846,English,80,https://images.gr-assets.com/books/1410140984l/5939.jpg,"['Poetry', 'European Literature', 'Nonfiction']"
Lost Technologies of Ancient Egypt: Advanced Engineering in the Temples of the Pharaohs,Christopher Dunn,1591431026,English,400,https://images.gr-assets.com/books/1364140009l/7945642.jpg,"['History', 'Nonfiction', 'Northern Africa']"
The Center of the Universe,Nancy Bachrach,0307270904,English,256,https://images.gr-assets.com/books/1320533090l/5586557.jpg,"['Autobiography', 'Nonfiction', 'Biography']"
Walt Disney's Comics and Stories Archives Volume 1,Floyd Gottfredson,1608866572,English,160,https://images.gr-assets.com/books/1348554833l/10119526.jpg,"['Sequential Art', 'Sequential Art', 'Anthologies']"
"Savage Illusion (Savage, #1)",Cassie Edwards,,English,448,https://images.gr-assets.com/books/1488470480l/2269977.jpg,"['Romance', 'Romance', 'Historical']"
"The Case of the Displaced Detective: At Speed (Displaced Detective, #2)",Stephanie Osborn,1606191918,English,298,https://images.gr-assets.com/books/1347638920l/14461892.jpg,"['Mystery', 'Fantasy', 'Science Fiction']"
An Unexpected Guest,Anne Korkeakivi,0316196770,English,277,https://images.gr-assets.com/books/1323353460l/12846577.jpg,"['Fiction', 'Cultural', 'Mystery']"
"Heirs and Graces (Her Royal Spyness Mysteries, #7)",Rhys Bowen,,English,295,https://images.gr-assets.com/books/1373999724l/15808340.jpg,"['Mystery', 'Historical', 'Fiction']"
A Dictionary of Modern English Usage,Henry Watson Fowler,0192813897,English,748,https://images.gr-assets.com/books/1386923667l/275815.jpg,"['Reference', 'Language', 'Humanities']"
عصر فولتير 2,Will Durant,,Arabic,,https://images.gr-assets.com/books/1391961689l/20758820.jpg,['History']
"The Baker's Boy (Book of Words, #1)",J.V. Jones,,English,530,https://images.gr-assets.com/books/1518453338l/10338035.jpg,"['Fantasy', 'Fiction', 'Fantasy']"
Islamic guideline on medicine,Yusuf Al-Hajj Ahmad,,,285,https://images.gr-assets.com/books/1379397109l/18513839.jpg,['Religion']
The Story of Layla and Majnun,Nizami Ganjavi,0930872525,English,177,https://images.gr-assets.com/books/1348766804l/700479.jpg,"['Poetry', 'Fiction', 'Classics']"
"My Grandfather's Blessings : Stories of Strength, Refuge, and Belonging",Rachel Naomi Remen,1573228567,English,400,https://images.gr-assets.com/books/1386924417l/205854.jpg,"['Spirituality', 'Nonfiction', 'Autobiography']"
Batman/Superman/Wonder Woman: Trinity,Matt Wagner,1401201873,English,208,https://images.gr-assets.com/books/1344237762l/154765.jpg,"['Sequential Art', 'Sequential Art', 'Superheroes']"
"The Great Railroad Race: the Diary of Libby West, Utah Territory, 1868 (Dear America Series)",Kristiana Gregory,0439445671,,,https://images.gr-assets.com/books/1266948755l/4791647.jpg,"['Historical', 'Young Adult', 'Historical']"
The Loneliest Man in the World the Inside Story of the Thirty Year Imprisonment of Rudolf Hess,Eugene K. Bird,4871878805,English,310,https://images.gr-assets.com/books/1348923792l/8395522.jpg,"['Nonfiction', 'War', 'Biography']"
Start Something That Matters,Blake Mycoskie,0812981448,English,185,https://images.gr-assets.com/books/1333579493l/13536590.jpg,"['Nonfiction', 'Business', 'Biography']"
I Am One of You Forever,Fred Chappell,0807114103,English,184,https://images.gr-assets.com/books/1348110649l/104898.jpg,"['Fiction', 'American', 'Historical']"
Modern Times: The World from the Twenties to the Nineties,Paul Johnson,0060922834,English,870,https://images.gr-assets.com/books/1387735243l/55304.jpg,"['History', 'Nonfiction', 'Politics']"
How Many Miles To Babylon?,Jennifer Johnston,0140119515,English,156,https://images.gr-assets.com/books/1408926072l/819524.jpg,"['Fiction', 'Historical', 'Cultural']"
Dansville,Robin McCorquodale,0425104109,English,0,https://images.gr-assets.com/books/1401725939l/2577467.jpg,['Romance']
"Mara, Daughter of the Nile",Eloise Jarvis McGraw,0140319298,English,279,https://images.gr-assets.com/books/1299405805l/406186.jpg,"['Historical', 'Young Adult', 'Historical']"
Dogside Story,Patricia Grace,,English,312,https://images.gr-assets.com/books/1313245290l/12366855.jpg,"['Fiction', 'Travel', 'Contemporary']"
"All Together Dead (Sookie Stackhouse, #7)",Charlaine Harris,0441014941,English,323,https://images.gr-assets.com/books/1417964062l/140075.jpg,"['Fantasy', 'Paranormal', 'Fantasy']"
Remembering Home (Coming Home #1),J.M. Adele,,English,156,https://images.gr-assets.com/books/1450403251l/28235908.jpg,[]
First Blood: A Kaden Bonus Book,Synne Jakobsen,,English,14,https://images.gr-assets.com/books/1439554187l/25986670.jpg,[]
Becoming Naomi León,Pam Mu oz Ryan,0439269970,English,246,https://images.gr-assets.com/books/1437765621l/361487.jpg,"['Realistic Fiction', 'Young Adult', 'Fiction']"
"Love and Lists (Chocoholics, #1)",Tara Sivec,,English,255,https://images.gr-assets.com/books/1375919954l/18300604.jpg,"['Romance', 'Humor', 'Romance']"
Beautiful Malice,Rebecca James,,English,353,https://images.gr-assets.com/books/1272285498l/7979738.jpg,"['Young Adult', 'Thriller', 'Romance']"
Helen's Babies,John Habberton,,English,116,https://images.gr-assets.com/books/1391573928l/20735648.jpg,"['Fiction', 'Classics', 'Humor']"
"Darkness and Light (Dragonlance: Preludes, #1)",Paul B. Thompson,0786929235,English,368,https://images.gr-assets.com/books/1312041484l/92895.jpg,"['Fantasy', 'Dungeons and Dragons', 'Fiction']"
"Catch Me (Detective D.D. Warren, #6)",Lisa Gardner,0525952764,English,400,https://images.gr-assets.com/books/1325628802l/11720382.jpg,"['Mystery', 'Thriller', 'Fiction']"
"The Skull of the World (The Witches of Eileanan, #5)",Kate Forsyth,0451458699,English,400,https://images.gr-assets.com/books/1388180004l/264065.jpg,"['Fantasy', 'Fantasy', 'Paranormal']"
"A Red Herring Without Mustard (Flavia de Luce, #3)",Alan Bradley,0385342322,English,399,https://images.gr-assets.com/books/1388266441l/8517008.jpg,"['Mystery', 'Fiction', 'Historical']"
The Devil's Dictionary,Ambrose Bierce,2819929907,English,239,https://images.gr-assets.com/books/1302062751l/9872780.jpg,"['Humor', 'Nonfiction', 'Reference']"
Moll Flanders,Daniel Defoe,1853260738,English,339,https://images.gr-assets.com/books/1338130955l/38262.jpg,"['Classics', 'Fiction', 'Literature']"
Wheels,Arthur Hailey,8129135558,English,,https://images.gr-assets.com/books/1462037418l/30062690.jpg,"['Fiction', 'Thriller', 'Novels']"
Right Where We Belong,Deborah Raney,,,434,https://images.gr-assets.com/books/1492573712l/34885349.jpg,"['Contemporary', 'Christian Fiction', 'Fiction']"
Summary of Getting Things Done: by David Allen | Includes Analysis,Elite Summaries,,,53,https://images.gr-assets.com/books/1489958254l/34626450.jpg,[]
"Shatterproof (The 39 Clues: Cahills vs. Vespers, #4)",Roland Smith,0545298423,English,192,https://images.gr-assets.com/books/1331078007l/12107920.jpg,"['Adventure', 'Mystery', 'Young Adult']"
Going All In,Stephanie C. Lyons-Keeley,,English,359,https://images.gr-assets.com/books/1506941112l/36338617.jpg,"['Did Not Finish', 'Thriller', 'Drama']"
Knockemstiff,Donald Ray Pollock,0385523823,English,206,https://images.gr-assets.com/books/1424959738l/1704719.jpg,"['Short Stories', 'Fiction', 'Gothic']"
The Memoirs of Sherlock Holmes,Arthur Conan Doyle,,English,198,https://images.gr-assets.com/books/1469734450l/31285338.jpg,"['Mystery', 'Classics', 'Fiction']"
Alice's Adventures in Wonderland,Lewis Carroll,,English,124,https://images.gr-assets.com/books/1496336643l/35105269.jpg,"['Classics', 'Fantasy', 'Fiction']"
"Flora, Fauna, Fairies and Other Favourite Things",Ann Perry,,English,108,https://images.gr-assets.com/books/1527813732l/40276535.jpg,"['Romance', 'Poetry']"
The Invisible Man,H.G. Wells,,English,168,https://images.gr-assets.com/books/1513187427l/36269613.jpg,"['Classics', 'Science Fiction', 'Fiction']"
Tipperary,Frank Delaney,1400065232,English,448,https://images.gr-assets.com/books/1266633325l/749194.jpg,"['Historical', 'Cultural', 'Fiction']"
The Game Of Life  How To Play It,Florence Scovel Shinn,,English,96,https://images.gr-assets.com/books/1328876562l/1115772.jpg,"['Self Help', 'Nonfiction', 'Spirituality']"
The Spirit of the Laws,Montesquieu,0521369746,English,808,https://images.gr-assets.com/books/1380945124l/141958.jpg,"['Philosophy', 'Politics', 'Nonfiction']"
Bottomless Belly Button,Dash Shaw,1560979151,English,720,https://images.gr-assets.com/books/1431020488l/2143109.jpg,"['Sequential Art', 'Sequential Art', 'Fiction']"
Zeitgeist,Bruce Sterling,0553576410,English,280,https://images.gr-assets.com/books/1446385079l/347434.jpg,"['Science Fiction', 'Fiction', 'Science Fiction']"
The Ghost,Robert Harris,0091796261,English,384,https://images.gr-assets.com/books/1328042877l/895185.jpg,"['Fiction', 'Thriller', 'Mystery']"
Ring of Swords,Eleanor Arnason,0312890168,English,384,https://images.gr-assets.com/books/1386921624l/186315.jpg,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy']"
Rapunzel's Revenge,Shannon Hale,1599902885,English,144,https://images.gr-assets.com/books/1312063950l/2626490.jpg,"['Sequential Art', 'Fantasy', 'Young Adult']"
God Makes the Rivers To Flow: Sacred Literature of the World,Eknath Easwaran Compilation,1586380087,English,336,https://images.gr-assets.com/books/1386923951l/189872.jpg,"['Spirituality', 'Religion', 'Nonfiction']"
Beyond Band of Brothers: The War Memoirs of Major Dick Winters,Dick Winters,0425208133,English,304,https://images.gr-assets.com/books/1442890529l/487666.jpg,"['History', 'Nonfiction', 'Biography']"
"Knight's Acre (Suffolk, #1)",Norah Lofts,0449226859,,320,https://images.gr-assets.com/books/1375470411l/1191257.jpg,"['Historical', 'Historical', 'Fiction']"
The Five of Cups,Caitl n R. Kiernan,1931081808,English,370,https://images.gr-assets.com/books/1387346449l/81065.jpg,"['Horror', 'Paranormal', 'Fiction']"
"The Monsters of Otherness (Erec Rex, #2)",Kaza Kingsley,0978655575,English,344,https://images.gr-assets.com/books/1390004349l/972188.jpg,"['Fantasy', 'Young Adult', 'Fantasy']"
"Hidden (House of Night, #10)",P.C. Cast,0312594429,English,302,https://images.gr-assets.com/books/1340127630l/7933615.jpg,"['Paranormal', 'Young Adult', 'Fantasy']"
Motoring with Mohammed: Journeys to Yemen and the Red Sea,Eric Hansen,,English,264,https://images.gr-assets.com/books/1403175566l/334212.jpg,"['Travel', 'Nonfiction', 'Autobiography']"
Every Breath You Take,Debby Conrad,,English,261,https://images.gr-assets.com/books/1332368549l/13438573.jpg,"['Contemporary', 'Romance']"
"The Dalemark Quartet, Vol. 1: Cart and Cwidder & Drowned Ammet (The Dalemark Quartet, #1-2)",Diana Wynne Jones,0060763698,English,560,https://images.gr-assets.com/books/1435782359l/34289.jpg,"['Fantasy', 'Young Adult', 'Childrens']"
Families and How to Survive Them,Robin Skynner,0195204662,English,152,https://images.gr-assets.com/books/1348229723l/20582.jpg,"['Psychology', 'Nonfiction', 'Self Help']"
A Voz Humana,Jean Cocteau,9723701669,Portuguese,46,https://images.gr-assets.com/books/1311238084l/12084901.jpg,"['Plays', 'Plays', 'Drama']"
Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,Christopher R. Browning,0060190132,English,271,https://images.gr-assets.com/books/1387700796l/574646.jpg,"['History', 'Nonfiction', 'World War II']"
The Triumph of the Moon: A History of Modern Pagan Witchcraft,Ronald Hutton,0192854496,English,512,https://images.gr-assets.com/books/1348202977l/543517.jpg,"['History', 'Nonfiction', 'Religion']"
A Plague of Zombies (Lord John Grey #3.5),Diana Gabaldon,0345546466,English,94,https://images.gr-assets.com/books/1403173683l/17620728.jpg,"['Historical', 'Fiction', 'Historical']"
On the Occasion of My Last Afternoon,Kaye Gibbons,0060797142,English,304,https://images.gr-assets.com/books/1348640681l/179126.jpg,"['Fiction', 'Historical', 'Military History']"
Blood Moon,Pet Torres,,English,,https://images.gr-assets.com/books/1351699511l/16120643.jpg,[]
"Palace of Stone (Princess Academy, #2)",Shannon Hale,1599908735,English,336,https://images.gr-assets.com/books/1345726316l/12926132.jpg,"['Fantasy', 'Young Adult', 'Childrens']"
"Der Kampf mit dem Dämon. Hölderlin, Kleist, Nietzsche",Stefan Zweig,3596175003,German,352,https://images.gr-assets.com/books/1458558406l/1983869.jpg,"['Biography', 'Philosophy', 'Nonfiction']"
The Giza Power Plant: Technologies of Ancient Egypt,Christopher Dunn,1879181509,English,320,https://images.gr-assets.com/books/1364137766l/762090.jpg,"['History', 'Science', 'Nonfiction']"
The Legend of the Glorious Adventures of Tyl Ulenspiegel in the Land of Flanders & Elsewhere,Charles de Coster,1596054247,English,316,https://images.gr-assets.com/books/1348132890l/523999.jpg,"['Fiction', 'Classics', 'Historical']"
"Curvas peligrosas (Subinspectoras Rebeca Santana y Miriam Vázquez, #1)",Susana Hern ndez,8492609508,Spanish,231,https://images.gr-assets.com/books/1359467401l/15151017.jpg,"['Lgbt', 'Mystery']"
"Final Truth: The Autobiography of Mass Murderer/Serial Killer Donald ""Pee Wee"" Gaskins",Gaskins Donald,0963242202,English,230,https://images.gr-assets.com/books/1179452511l/919545.jpg,"['Crime', 'Nonfiction', 'Biography']"
Winnie The Pooh And The Honey Tree,Mary Packard Adaptation,,English,23,https://images.gr-assets.com/books/1180888689l/1088284.jpg,"['Animals', 'Childrens']"
"Savage Mists (Savage Secrets, #10)",Cassie Edwards,0843945354,English,446,https://images.gr-assets.com/books/1363999610l/167097.jpg,"['Romance', 'Romance', 'Historical']"
Katya and Cyrus (Time Pilgrims #1),Dennis Higgins,,,279,https://images.gr-assets.com/books/1351188314l/16109121.jpg,"['Fiction', 'Romance', 'Fantasy']"
Karen,Marie Killilea,0440143764,English,286,https://images.gr-assets.com/books/1208294443l/565956.jpg,"['Nonfiction', 'Biography', 'Autobiography']"
Captain Marvel: The Death of Captain Marvel,Jim Starlin Text,0785168044,English,128,https://images.gr-assets.com/books/1359615396l/15984377.jpg,"['Sequential Art', 'Sequential Art', 'Superheroes']"
Sea Change,Karen White,0451236769,English,416,https://images.gr-assets.com/books/1334010048l/13096933.jpg,"['Fiction', 'Womens Fiction', 'Mystery']"
"The Twelve Clues of Christmas (Her Royal Spyness Mysteries, #6)",Rhys Bowen,0425252787,English,311,https://images.gr-assets.com/books/1342983249l/13542533.jpg,"['Mystery', 'Historical', 'Holiday']"
أوروبا الوسطى 1,Will Durant,,Arabic,,https://images.gr-assets.com/books/1391962320l/20758868.jpg,['History']
Islamic medicine,Yusuf Al-Hajj Ahmad,,English,359,https://images.gr-assets.com/books/1379396978l/18513837.jpg,"['Religion', 'Religion', 'Health']"
Snow White and the Seven Dwarfs,Walt Disney Company,0736421866,English,24,https://images.gr-assets.com/books/1320524015l/141019.jpg,"['Childrens', 'Childrens']"
"Without You, There Is No Us: My Time with the Sons of North Korea's Elite",Suki Kim,0307720659,,291,https://images.gr-assets.com/books/1405292426l/20685373.jpg,"['Nonfiction', 'Autobiography', 'History']"
Defying Hitler,Sebastian Haffner,0312421133,English,309,https://images.gr-assets.com/books/1439417782l/65458.jpg,"['History', 'Nonfiction', 'Autobiography']"
Tryst,Elswyth Thane,,English,252,https://images.gr-assets.com/books/1487224706l/6940919.jpg,"['Romance', 'Fiction', 'Fantasy']"
Poems of Nazım Hikmet,N z m Hikmet Ran,0892552743,English,288,https://images.gr-assets.com/books/1347778273l/220805.jpg,"['Poetry', 'Cultural', 'Asian Literature']"
"A Rage in Harlem (Harlem Cycle, #1)",Chester Himes,0679720405,English,160,https://images.gr-assets.com/books/1410733602l/565816.jpg,"['Mystery', 'Fiction', 'Mystery']"
Cousins,Patricia Grace,,English,264,https://images.gr-assets.com/books/1313244711l/12366816.jpg,"['Fiction', 'Feminism', 'Contemporary']"
"Hospital Station (Sector General, #1)",James White,0345320689,English,192,https://images.gr-assets.com/books/1352460814l/1695570.jpg,"['Science Fiction', 'Fiction', 'Space']"
A Heart's Promise (Great Plains Romance #2),Corrissa James,,English,104,https://images.gr-assets.com/books/1413349165l/23367489.jpg,['Westerns']
Rue des boutiques obscures,Patrick Modiano,2070373584,French,250,https://images.gr-assets.com/books/1386920669l/192377.jpg,"['Fiction', 'Cultural', 'European Literature']"
"Malice (Southern Comfort, #.5)",Lisa Clark O Neill,,English,434,https://images.gr-assets.com/books/1437604499l/25960201.jpg,"['Romance', 'Contemporary']"
The Brown Study,Grace S. Richmond,,English,150,https://images.gr-assets.com/books/1386164592l/19175980.jpg,"['Fiction', 'Religion', 'Christian']"
"The Fathomless Caves (The Witches of Eileanan, #6)",Kate Forsyth,0451459024,English,389,https://images.gr-assets.com/books/1388179989l/264068.jpg,"['Fantasy', 'Fiction', 'Fantasy']"
Bacon's Novum Organum,Francis Bacon,1103383256,English,656,https://images.gr-assets.com/books/1347930333l/6506056.jpg,"['Philosophy', 'Science', 'Classics']"
Disclosure,Michael Crichton,0099303744,English,455,https://images.gr-assets.com/books/1398678136l/7675.jpg,"['Fiction', 'Thriller', 'Mystery']"
When Angels Cry,MaryLu Tyndall,,,307,https://images.gr-assets.com/books/1490479796l/34682323.jpg,"['Christian', 'Christian Fiction', 'Romance']"
Summary of The Purpose Driven Life: by Rick Warren | Includes Analysis,Elite Summaries,,English,54,https://images.gr-assets.com/books/1477183629l/32727059.jpg,[]
"Independence Hall (I, Q, #1)",Roland Smith,1585363251,English,293,https://images.gr-assets.com/books/1347930777l/3599149.jpg,"['Mystery', 'Young Adult', 'Adventure']"
The Beatrice Letters,Lemony Snicket,0060586583,English,72,https://images.gr-assets.com/books/1442762872l/74720.jpg,"['Fiction', 'Young Adult', 'Childrens']"
The Odd Flower,Elaine Rand,1985000164,English,,https://images.gr-assets.com/books/1519180616l/38671204.jpg,[]
A Storm of Witchcraft: The Salem Trials and the American Experience,Emerson W. Baker,,English,398,https://images.gr-assets.com/books/1403819826l/21874527.jpg,"['History', 'Nonfiction', 'North American Hi...']"
Sherlock Holmes: The Complete Novels and Stories: Volumes I and II,Arthur Conan Doyle,,English,1796,https://images.gr-assets.com/books/1349652573l/4937197.jpg,"['Classics', 'Fiction', 'Mystery']"
John Brown,W.E.B. Du Bois,0717803759,English,310,https://images.gr-assets.com/books/1387737654l/1252707.jpg,"['History', 'Biography', 'Nonfiction']"
Black Reconstruction in America 1860-1880,W.E.B. Du Bois,0684856573,English,746,https://images.gr-assets.com/books/1389457839l/184612.jpg,"['History', 'Nonfiction', 'Race']"
Imperial,William T. Vollmann,0670020613,English,1308,https://images.gr-assets.com/books/1441957186l/5719302.jpg,"['Nonfiction', 'History', 'Literature']"
The Little Vampire,Angela Sommer-Bodenburg,3499212803,English,168,https://images.gr-assets.com/books/1392985294l/1367809.jpg,"['Childrens', 'Fantasy', 'Paranormal']"
O Presidente Negro,Monteiro Lobato,8525044687,Portuguese,212,https://images.gr-assets.com/books/1457962043l/5558136.jpg,"['Literature', 'European Literature']"
"Calamity Jack (Rapunzel's Revenge, #2)",Shannon Hale,1599900769,English,144,https://images.gr-assets.com/books/1390770510l/6327801.jpg,"['Sequential Art', 'Fantasy', 'Fantasy']"
What to Say When You Talk to Yourself,Shad Helmstetter,0722525117,English,256,https://images.gr-assets.com/books/1348298030l/321982.jpg,"['Self Help', 'Psychology', 'Nonfiction']"
The Red Tree,Caitl n R. Kiernan,0451462769,English,385,https://images.gr-assets.com/books/1312130705l/5356476.jpg,"['Horror', 'Fantasy', 'Fiction']"
"The Search for Truth (Erec Rex, #3)",Kaza Kingsley,0978655583,,,https://images.gr-assets.com/books/1332738651l/3249541.jpg,"['Fantasy', 'Fantasy', 'Young Adult']"
"The Dalemark Quartet, Vol. 2: The Spellcoats & The Crown of Dalemark (The Dalemark Quartet, #3-4)",Diana Wynne Jones,,English,784,https://images.gr-assets.com/books/1170347758l/47533.jpg,"['Fantasy', 'Young Adult', 'Childrens']"
Mass Media in a Mass Society,Richard Hoggart,0826494056,English,,https://images.gr-assets.com/books/1348098693l/1821456.jpg,[]
The Clockwork Twin: A Freddy the Pig Book on Everything,Walter R. Brooks,,English,256,https://images.gr-assets.com/books/1355053949l/15811593.jpg,"['Childrens', 'Childrens', 'Fantasy']"
My Brilliant Career,Miles Franklin,1600963781,English,280,https://images.gr-assets.com/books/1348054579l/119042.jpg,"['Classics', 'Fiction', 'Cultural']"
It's Hard to Be Hip over Thirty,Judith Viorst,0451131320,English,71,https://images.gr-assets.com/books/1375470197l/2089057.jpg,"['Poetry', 'Poetry Plays']"
"The Custom of the Army (Lord John Grey, #2.75)",Diana Gabaldon,0345541022,English,76,https://images.gr-assets.com/books/1335868520l/13422194.jpg,"['Historical', 'Fiction', 'Historical']"
"Vampires Adversaries  ( Vampires adversaries,#1)",Pet Torres,,,,https://images.gr-assets.com/books/1351697629l/13008724.jpg,"['Romance', 'Paranormal']"
Silver Packages: An Appalachian Christmas Story,Cynthia Rylant,0439313279,English,32,https://images.gr-assets.com/books/1261429598l/639532.jpg,"['Holiday', 'Childrens', 'Childrens']"
Why the Pharaohs Built the Pyramids with Fake Stones,Joseph Davidovits,2951482043,English,288,https://images.gr-assets.com/books/1347662316l/6651440.jpg,"['Science Fiction', 'History']"
"Contra las cuerdas (Subinspectoras Rebeca Santana y Miriam Vázquez, #2)",Susana Hern ndez,8415098642,Spanish,288,https://images.gr-assets.com/books/1356069968l/16144162.jpg,['Lgbt']
The Witch of Portobello,Paulo Coelho,0061338818,English,261,https://images.gr-assets.com/books/1410756929l/1252043.jpg,"['Fiction', 'Philosophy', 'Novels']"
"Eeyore, Be Happy ((A Little Golden Book) (Walt Disney's Winnie the Pooh))",Don Ferguson,,English,24,https://images.gr-assets.com/books/1424724598l/887184.jpg,"['Childrens', 'Childrens']"
"The Red Hot Cajun (Cajun, #4)",Sandra Hill,0446612960,English,318,https://images.gr-assets.com/books/1388351029l/1452237.jpg,"['Romance', 'Romance', 'Contemporary']"
"The Dragon God (The Horn King, #2)",Brae Wyckoff,1492996335,English,278,https://images.gr-assets.com/books/1366432654l/17832472.jpg,"['Fantasy', 'Fantasy']"
The Story of Us,Deb Caletti,1442423463,English,389,https://images.gr-assets.com/books/1327881683l/11886526.jpg,"['Young Adult', 'Romance', 'Contemporary']"
Bleachy-Haired Honky Bitch: Tales from a Bad Neighborhood,Hollis Gillespie,0060561998,English,288,https://images.gr-assets.com/books/1388956331l/88763.jpg,"['Humor', 'Autobiography', 'Nonfiction']"
"Naughty in Nice (Her Royal Spyness Mysteries, #5)",Rhys Bowen,0425243494,English,328,https://images.gr-assets.com/books/1438884070l/10634238.jpg,"['Mystery', 'Historical', 'Fiction']"
أوروبا الوسطى 2,Will Durant,,Arabic,,https://images.gr-assets.com/books/1391962448l/20758874.jpg,['History']
"Plum Island (John Corey, #1)",Nelson DeMille,0446679089,English,592,https://images.gr-assets.com/books/1388460212l/33810.jpg,"['Mystery', 'Fiction', 'Thriller']"
Soldier of the Legion,Marshall S. Thomas,,,,https://images.gr-assets.com/books/1328332602l/11234243.jpg,"['Science Fiction', 'Science Fiction', 'Science Fiction Fantasy']"
Memoir of the repentant people,,,English,52,https://images.gr-assets.com/books/1379396830l/18513832.jpg,"['Religion', 'Nonfiction']"
The Elephant Gates,Chamalee Weeratunge,,,,https://images.gr-assets.com/books/1407523829l/22886599.jpg,['Fiction']
Skorzeny (Ballantine's Illustrated History of the Violent Century: War leader book No. 11),Charles Whiting,0345026179,English,160,https://images.gr-assets.com/books/1459542906l/2082062.jpg,"['Biography', 'History', 'War']"
